Data;Vazao;VazaoStatus;Unidades;MetodoObtencao;NivelConsistencia;CodigoEstacao;Responsavel
2023-06-10;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-06-11;18,3613;1.0;m³/s;1;1;41199998;ANA
2023-06-12;18,6436;1.0;m³/s;1;1;41199998;ANA
2023-06-13;18,0805;1.0;m³/s;1;1;41199998;ANA
2023-06-14;18,3613;1.0;m³/s;1;1;41199998;ANA
2023-06-15;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-06-16;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-06-17;18,0805;1.0;m³/s;1;1;41199998;ANA
2023-06-18;17,801;1.0;m³/s;1;1;41199998;ANA
2023-06-19;18,3613;1.0;m³/s;1;1;41199998;ANA
2023-06-20;17,801;1.0;m³/s;1;1;41199998;ANA
2023-06-21;17,2463;1.0;m³/s;1;1;41199998;ANA
2023-06-22;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-06-23;19,2121;1.0;m³/s;1;1;41199998;ANA
2023-06-24;18,6436;1.0;m³/s;1;1;41199998;ANA
2023-06-25;17,523;1.0;m³/s;1;1;41199998;ANA
2023-06-26;18,6436;1.0;m³/s;1;1;41199998;ANA
2023-06-27;17,801;1.0;m³/s;1;1;41199998;ANA
2023-06-28;18,0805;1.0;m³/s;1;1;41199998;ANA
2023-06-29;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-06-30;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-05-01;0.0;19,7862;m³/s;1;1;41199998;ANA
2023-05-02;22,7361;1.0;m³/s;1;1;41199998;ANA
2023-05-03;20,9504;1.0;m³/s;1;1;41199998;ANA
2023-05-04;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-05-05;19,7862;1.0;m³/s;1;1;41199998;ANA
2023-05-06;21,2447;1.0;m³/s;1;1;41199998;ANA
2023-05-07;26,129;1.0;m³/s;1;1;41199998;ANA
2023-05-08;29,9985;1.0;m³/s;1;1;41199998;ANA
2023-05-09;33,0108;1.0;m³/s;1;1;41199998;ANA
2023-05-10;33,3511;1.0;m³/s;1;1;41199998;ANA
2023-05-11;28,6897;1.0;m³/s;1;1;41199998;ANA
2023-05-12;25,5009;1.0;m³/s;1;1;41199998;ANA
2023-05-13;22,4352;1.0;m³/s;1;1;41199998;ANA
2023-05-14;19,7862;1.0;m³/s;1;1;41199998;ANA
2023-05-15;18,0805;1.0;m³/s;1;1;41199998;ANA
2023-05-16;18,3613;1.0;m³/s;1;1;41199998;ANA
2023-05-17;19,7862;1.0;m³/s;1;1;41199998;ANA
2023-05-18;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-05-19;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-05-20;16,9711;1.0;m³/s;1;1;41199998;ANA
2023-05-21;16,9711;1.0;m³/s;1;1;41199998;ANA
2023-05-22;17,523;1.0;m³/s;1;1;41199998;ANA
2023-05-23;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-05-24;17,801;1.0;m³/s;1;1;41199998;ANA
2023-05-25;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-05-26;18,6436;1.0;m³/s;1;1;41199998;ANA
2023-05-27;19,7862;1.0;m³/s;1;1;41199998;ANA
2023-05-28;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-05-29;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-05-30;19,7862;1.0;m³/s;1;1;41199998;ANA
2023-05-31;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-04-01;0.0;19,7862;m³/s;1;1;41199998;ANA
2023-04-02;18,9272;;m³/s;1;1;41199998;ANA
2023-04-03;17,801;1.0;m³/s;1;1;41199998;ANA
2023-04-04;15,6165;1.0;m³/s;1;1;41199998;ANA
2023-04-05;16,6973;1.0;m³/s;1;1;41199998;ANA
2023-04-06;18,6436;1.0;m³/s;1;1;41199998;ANA
2023-04-07;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-04-08;17,2463;1.0;m³/s;1;1;41199998;ANA
2023-04-09;18,9272;1.0;m³/s;1;1;41199998;ANA
2023-04-10;19,7862;1.0;m³/s;1;1;41199998;ANA
2023-04-11;20,6573;1.0;m³/s;1;1;41199998;ANA
2023-04-12;22,1357;1.0;m³/s;1;1;41199998;ANA
2023-04-13;20,9504;1.0;m³/s;1;1;41199998;ANA
2023-04-14;23,3417;1.0;m³/s;1;1;41199998;ANA
2023-04-15;22,4352;1.0;m³/s;1;1;41199998;ANA
2023-04-16;48,6098;1.0;m³/s;1;1;41199998;ANA
2023-04-17;46,3193;1.0;m³/s;1;1;41199998;ANA
2023-04-18;42,5816;1.0;m³/s;1;1;41199998;ANA
2023-04-19;39,665;1.0;m³/s;1;1;41199998;ANA
2023-04-20;36,8156;1.0;m³/s;1;1;41199998;ANA
2023-04-21;34,0352;1.0;m³/s;1;1;41199998;ANA
2023-04-22;31,9964;1.0;m³/s;1;1;41199998;ANA
2023-04-23;29,9985;1.0;m³/s;1;1;41199998;ANA
2023-04-24;27,3997;1.0;m³/s;1;1;41199998;ANA
2023-04-25;25,5009;1.0;m³/s;1;1;41199998;ANA
2023-04-26;22,1357;1.0;m³/s;1;1;41199998;ANA
2023-04-27;20,3656;1.0;m³/s;1;1;41199998;ANA
2023-04-28;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-04-29;19,2121;1.0;m³/s;1;1;41199998;ANA
2023-04-30;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-03-01;0.0;34,3789;m³/s;1;1;41199998;ANA
2023-03-02;45,5637;1.0;m³/s;1;1;41199998;ANA
2023-03-03;42,5816;1.0;m³/s;1;1;41199998;ANA
2023-03-04;40,7509;1.0;m³/s;1;1;41199998;ANA
2023-03-05;38,9462;1.0;m³/s;1;1;41199998;ANA
2023-03-06;35,7647;1.0;m³/s;1;1;41199998;ANA
2023-03-07;37,5215;1.0;m³/s;1;1;41199998;ANA
2023-03-08;40,7509;1.0;m³/s;1;1;41199998;ANA
2023-03-09;39,665;1.0;m³/s;1;1;41199998;ANA
2023-03-10;36,1139;1.0;m³/s;1;1;41199998;ANA
2023-03-11;38,2317;1.0;m³/s;1;1;41199998;ANA
2023-03-12;38,2317;1.0;m³/s;1;1;41199998;ANA
2023-03-13;37,5215;1.0;m³/s;1;1;41199998;ANA
2023-03-14;35,7647;1.0;m³/s;1;1;41199998;ANA
2023-03-15;33,0108;1.0;m³/s;1;1;41199998;ANA
2023-03-16;30,6599;1.0;m³/s;1;1;41199998;ANA
2023-03-17;27,3997;1.0;m³/s;1;1;41199998;ANA
2023-03-18;26,129;1.0;m³/s;1;1;41199998;ANA
2023-03-19;28,6897;1.0;m³/s;1;1;41199998;ANA
2023-03-20;29,9985;1.0;m³/s;1;1;41199998;ANA
2023-03-21;29,3417;1.0;m³/s;1;1;41199998;ANA
2023-03-22;30,3286;1.0;m³/s;1;1;41199998;ANA
2023-03-23;32,3334;1.0;m³/s;1;1;41199998;ANA
2023-03-24;29,9985;1.0;m³/s;1;1;41199998;ANA
2023-03-25;27,3997;1.0;m³/s;1;1;41199998;ANA
2023-03-26;29,3417;1.0;m³/s;1;1;41199998;ANA
2023-03-27;31,3258;1.0;m³/s;1;1;41199998;ANA
2023-03-28;34,0352;1.0;m³/s;1;1;41199998;ANA
2023-03-29;34,3789;1.0;m³/s;1;1;41199998;ANA
2023-03-30;35,7647;1.0;m³/s;1;1;41199998;ANA
2023-03-31;34,7237;1.0;m³/s;1;1;41199998;ANA
2023-02-01;0.0;45,5637;m³/s;1;1;41199998;ANA
2023-02-02;83,2176;;m³/s;1;1;41199998;ANA
2023-02-03;76,4529;;m³/s;1;1;41199998;ANA
2023-02-04;73,3597;;m³/s;1;1;41199998;ANA
2023-02-05;69,4433;1.0;m³/s;1;1;41199998;ANA
2023-02-06;61,4057;1.0;m³/s;1;1;41199998;ANA
2023-02-07;52,5051;1.0;m³/s;1;1;41199998;ANA
2023-02-08;46,6986;1.0;m³/s;1;1;41199998;ANA
2023-02-09;41,8462;1.0;m³/s;1;1;41199998;ANA
2023-02-10;34,7237;1.0;m³/s;1;1;41199998;ANA
2023-02-11;19,4985;1.0;m³/s;1;1;41199998;ANA
2023-02-12;16,154;1.0;m³/s;1;1;41199998;ANA
2023-02-13;14,0394;1.0;m³/s;1;1;41199998;ANA
2023-02-14;13,2714;1.0;m³/s;1;1;41199998;ANA
2023-02-15;14,0394;1.0;m³/s;1;1;41199998;ANA
2023-02-16;17,523;1.0;m³/s;1;1;41199998;ANA
2023-02-17;100,1822;1.0;m³/s;1;1;41199998;ANA
2023-02-18;79,1367;1.0;m³/s;1;1;41199998;ANA
2023-02-19;75,565;1.0;m³/s;1;1;41199998;ANA
2023-02-20;72,0466;1.0;m³/s;1;1;41199998;ANA
2023-02-21;66,0205;1.0;m³/s;1;1;41199998;ANA
2023-02-22;60,9915;1.0;m³/s;1;1;41199998;ANA
2023-02-23;50,9355;1.0;m³/s;1;1;41199998;ANA
2023-02-24;44,4378;1.0;m³/s;1;1;41199998;ANA
2023-02-25;39,665;1.0;m³/s;1;1;41199998;ANA
2023-02-26;36,4642;1.0;m³/s;1;1;41199998;ANA
2023-02-27;42,2134;1.0;m³/s;1;1;41199998;ANA
2023-02-28;46,6986;1.0;m³/s;1;1;41199998;ANA
2023-01-01;0.0;88,76;m³/s;1;1;41199998;ANA
2023-01-02;49,7683;1.0;m³/s;1;1;41199998;ANA
2023-01-03;66,871;1.0;m³/s;1;1;41199998;ANA
2023-01-04;88,76;1.0;m³/s;1;1;41199998;ANA
2023-01-05;79,5869;1.0;m³/s;1;1;41199998;ANA
2023-01-06;88,76;1.0;m³/s;1;1;41199998;ANA
2023-01-07;130,0719;1.0;m³/s;1;1;41199998;ANA
2023-01-08;226,4267;1.0;m³/s;1;1;41199998;ANA
2023-01-09;248,8191;1.0;m³/s;1;1;41199998;ANA
2023-01-10;241,0655;1.0;m³/s;1;1;41199998;ANA
2023-01-11;232,7553;1.0;m³/s;1;1;41199998;ANA
2023-01-12;201,6803;1.0;m³/s;1;1;41199998;ANA
2023-01-13;177,8719;1.0;m³/s;1;1;41199998;ANA
2023-01-14;162,3532;1.0;m³/s;1;1;41199998;ANA
2023-01-15;154,4872;1.0;m³/s;1;1;41199998;ANA
2023-01-16;146,7477;1.0;m³/s;1;1;41199998;ANA
2023-01-17;146,1998;1.0;m³/s;1;1;41199998;ANA
2023-01-18;136,9864;1.0;m³/s;1;1;41199998;ANA
2023-01-19;91,103;1.0;m³/s;1;1;41199998;ANA
2023-01-20;88,76;1.0;m³/s;1;1;41199998;ANA
2023-01-21;81,85;1.0;m³/s;1;1;41199998;ANA
2023-01-22;75,565;1.0;m³/s;1;1;41199998;ANA
2023-01-23;77,7911;1.0;m³/s;1;1;41199998;ANA
2023-01-24;90,6328;1.0;m³/s;1;1;41199998;ANA
2023-01-25;122,2378;1.0;m³/s;1;1;41199998;ANA
2023-01-26;125,3527;1.0;m³/s;1;1;41199998;ANA
2023-01-27;97,7662;1.0;m³/s;1;1;41199998;ANA
2023-01-28;108,5366;1.0;m³/s;1;1;41199998;ANA
2023-01-29;106,0572;1.0;m³/s;1;1;41199998;ANA
2023-01-30;98,2479;1.0;m³/s;1;1;41199998;ANA
2023-01-31;92,5181;1.0;m³/s;1;1;41199998;ANA
2022-12-01;0.0;47,0789;m³/s;1;1;41199998;ANA
2022-12-02;120,1752;1.0;m³/s;1;1;41199998;ANA
2022-12-03;112,5416;1.0;m³/s;1;1;41199998;ANA
2022-12-04;106,0572;1.0;m³/s;1;1;41199998;ANA
2022-12-05;101,1539;1.0;m³/s;1;1;41199998;ANA
2022-12-06;98,2479;1.0;m³/s;1;1;41199998;ANA
2022-12-07;96,3257;1.0;m³/s;1;1;41199998;ANA
2022-12-08;90,1634;1.0;m³/s;1;1;41199998;ANA
2022-12-09;71,6106;1.0;m³/s;1;1;41199998;ANA
2022-12-10;58,1176;1.0;m³/s;1;1;41199998;ANA
2022-12-11;45,941;1.0;m³/s;1;1;41199998;ANA
2022-12-12;39,3051;1.0;m³/s;1;1;41199998;ANA
2022-12-13;34,7237;1.0;m³/s;1;1;41199998;ANA
2022-12-14;30,9923;1.0;m³/s;1;1;41199998;ANA
2022-12-15;33,3511;1.0;m³/s;1;1;41199998;ANA
2022-12-16;40,7509;1.0;m³/s;1;1;41199998;ANA
2022-12-17;42,9508;1.0;m³/s;1;1;41199998;ANA
2022-12-18;44,8121;1.0;m³/s;1;1;41199998;ANA
2022-12-19;49,7683;1.0;m³/s;1;1;41199998;ANA
2022-12-20;54,09;1.0;m³/s;1;1;41199998;ANA
2022-12-21;57,7107;1.0;m³/s;1;1;41199998;ANA
2022-12-22;62,6536;1.0;m³/s;1;1;41199998;ANA
2022-12-23;61,8208;1.0;m³/s;1;1;41199998;ANA
2022-12-24;56,4954;1.0;m³/s;1;1;41199998;ANA
2022-12-25;52,8999;1.0;m³/s;1;1;41199998;ANA
2022-12-26;53,6924;1.0;m³/s;1;1;41199998;ANA
2022-12-27;53,2957;1.0;m³/s;1;1;41199998;ANA
2022-12-28;52,8999;1.0;m³/s;1;1;41199998;ANA
2022-12-29;54,09;1.0;m³/s;1;1;41199998;ANA
2022-12-30;52,5051;1.0;m³/s;1;1;41199998;ANA
2022-12-31;49,3811;1.0;m³/s;1;1;41199998;ANA
2022-11-01;0.0;67,2975;m³/s;1;1;41199998;ANA
2022-11-02;31,3258;;m³/s;1;1;41199998;ANA
2022-11-03;27,3997;;m³/s;1;1;41199998;ANA
2022-11-04;25,1887;;m³/s;1;1;41199998;ANA
2022-11-05;23,6464;;m³/s;1;1;41199998;ANA
2022-11-06;23,0383;;m³/s;1;1;41199998;ANA
2022-11-07;22,4352;;m³/s;1;1;41199998;ANA
2022-11-08;21,5404;;m³/s;1;1;41199998;ANA
2022-11-09;26,4449;;m³/s;1;1;41199998;ANA
2022-11-10;30,3286;;m³/s;1;1;41199998;ANA
2022-11-11;28,6897;;m³/s;1;1;41199998;ANA
2022-11-12;27,3997;;m³/s;1;1;41199998;ANA
2022-11-13;27,3997;;m³/s;1;1;41199998;ANA
2022-11-14;24,2596;;m³/s;1;1;41199998;ANA
2022-11-15;21,2447;;m³/s;1;1;41199998;ANA
2022-11-16;19,4985;;m³/s;1;1;41199998;ANA
2022-11-17;29,3417;;m³/s;1;1;41199998;ANA
2022-11-18;31,3258;;m³/s;1;1;41199998;ANA
2022-11-19;26,4449;;m³/s;1;1;41199998;ANA
2022-11-20;25,5009;;m³/s;1;1;41199998;ANA
2022-11-21;22,7361;;m³/s;1;1;41199998;ANA
2022-11-22;21,2447;;m³/s;1;1;41199998;ANA
2022-11-23;19,7862;;m³/s;1;1;41199998;ANA
2022-11-24;20,3656;;m³/s;1;1;41199998;ANA
2022-11-25;22,1357;;m³/s;1;1;41199998;ANA
2022-11-26;21,5404;;m³/s;1;1;41199998;ANA
2022-11-27;26,129;;m³/s;1;1;41199998;ANA
2022-11-28;27,3997;;m³/s;1;1;41199998;ANA
2022-11-29;34,0352;;m³/s;1;1;41199998;ANA
2022-11-30;56,8996;;m³/s;1;1;41199998;ANA
2022-10-01;0.0;31,6606;m³/s;1;1;41199998;ANA
2022-10-02;19,4985;;m³/s;1;1;41199998;ANA
2022-10-03;20,9504;;m³/s;1;1;41199998;ANA
2022-10-04;20,6573;3.0;m³/s;1;1;41199998;ANA
2022-10-05;19,4985;3.0;m³/s;1;1;41199998;ANA
2022-10-06;17,801;;m³/s;1;1;41199998;ANA
2022-10-07;18,9272;;m³/s;1;1;41199998;ANA
2022-10-08;17,801;;m³/s;1;1;41199998;ANA
2022-10-09;18,9272;;m³/s;1;1;41199998;ANA
2022-10-10;19,4985;;m³/s;1;1;41199998;ANA
2022-10-11;18,3613;;m³/s;1;1;41199998;ANA
2022-10-12;17,2463;;m³/s;1;1;41199998;ANA
2022-10-13;14,8212;;m³/s;1;1;41199998;ANA
2022-10-14;13,7819;;m³/s;1;1;41199998;ANA
2022-10-15;12,5173;;m³/s;1;1;41199998;ANA
2022-10-16;12,2691;;m³/s;1;1;41199998;ANA
2022-10-17;14,0394;;m³/s;1;1;41199998;ANA
2022-10-18;14,2985;;m³/s;1;1;41199998;ANA
2022-10-19;12,7671;;m³/s;1;1;41199998;ANA
2022-10-20;13,5258;;m³/s;1;1;41199998;ANA
2022-10-21;12,5173;;m³/s;1;1;41199998;ANA
2022-10-22;14,0394;;m³/s;1;1;41199998;ANA
2022-10-23;17,2463;;m³/s;1;1;41199998;ANA
2022-10-24;22,7361;;m³/s;1;1;41199998;ANA
2022-10-25;29,9985;;m³/s;1;1;41199998;ANA
2022-10-26;32,3334;;m³/s;1;1;41199998;ANA
2022-10-27;29,9985;;m³/s;1;1;41199998;ANA
2022-10-28;26,4449;;m³/s;1;1;41199998;ANA
2022-10-29;24,8778;;m³/s;1;1;41199998;ANA
2022-10-30;22,4352;;m³/s;1;1;41199998;ANA
2022-10-31;27,0802;;m³/s;1;1;41199998;ANA
2022-09-01;0.0;19,7862;m³/s;1;1;41199998;ANA
2022-09-02;14,0394;;m³/s;1;1;41199998;ANA
2022-09-03;13,0184;1.0;m³/s;1;1;41199998;ANA
2022-09-04;14,0394;1.0;m³/s;1;1;41199998;ANA
2022-09-05;14,8212;1.0;m³/s;1;1;41199998;ANA
2022-09-06;15,8845;1.0;m³/s;1;1;41199998;ANA
2022-09-07;16,6973;1.0;m³/s;1;1;41199998;ANA
2022-09-08;15,6165;1.0;m³/s;1;1;41199998;ANA
2022-09-09;16,154;1.0;m³/s;1;1;41199998;ANA
2022-09-10;15,6165;1.0;m³/s;1;1;41199998;ANA
2022-09-11;15,3499;1.0;m³/s;1;1;41199998;ANA
2022-09-12;13,7819;1.0;m³/s;1;1;41199998;ANA
2022-09-13;13,0184;1.0;m³/s;1;1;41199998;ANA
2022-09-14;11,5341;1.0;m³/s;1;1;41199998;ANA
2022-09-15;13,5258;1.0;m³/s;1;1;41199998;ANA
2022-09-16;12,5173;1.0;m³/s;1;1;41199998;ANA
2022-09-17;12,0225;1.0;m³/s;1;1;41199998;ANA
2022-09-18;12,0225;1.0;m³/s;1;1;41199998;ANA
2022-09-19;13,5258;1.0;m³/s;1;1;41199998;ANA
2022-09-20;14,8212;1.0;m³/s;1;1;41199998;ANA
2022-09-21;14,0394;1.0;m³/s;1;1;41199998;ANA
2022-09-22;15,8845;1.0;m³/s;1;1;41199998;ANA
2022-09-23;19,2121;1.0;m³/s;1;1;41199998;ANA
2022-09-24;18,9272;1.0;m³/s;1;1;41199998;ANA
2022-09-25;19,2121;1.0;m³/s;1;1;41199998;ANA
2022-09-26;17,523;1.0;m³/s;1;1;41199998;ANA
2022-09-27;18,9272;1.0;m³/s;1;1;41199998;ANA
2022-09-28;18,9272;1.0;m³/s;1;1;41199998;ANA
2022-09-29;19,4985;1.0;m³/s;1;1;41199998;ANA
2022-09-30;18,9272;1.0;m³/s;1;1;41199998;ANA
2022-08-01;0.0;14,0394;m³/s;1;1;41199998;ANA
2022-08-02;15,6165;;m³/s;1;1;41199998;ANA
2022-08-03;17,801;;m³/s;1;1;41199998;ANA
2022-08-04;18,3613;;m³/s;1;1;41199998;ANA
2022-08-05;16,9711;;m³/s;1;1;41199998;ANA
2022-08-06;16,9711;;m³/s;1;1;41199998;ANA
2022-08-07;18,9272;;m³/s;1;1;41199998;ANA
2022-08-08;19,4985;;m³/s;1;1;41199998;ANA
2022-08-09;18,9272;;m³/s;1;1;41199998;ANA
2022-08-10;18,3613;;m³/s;1;1;41199998;ANA
